Cn,#C,#iso,E_binding(eV),E_atomization(eV),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),IP(eV),EA(eV),IP-EA(eV),dipole-Tot(D),E(t-s)(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),logP(dichlorobenzene)
c44,44,16,-6.683 ,-294.058 ,-6.240 ,-4.119 ,2.121 ,7.548 ,2.817 ,4.732 ,0.419 ,1.134 ,-38.304 ,-127.533 ,15.623 
c44,44,17,-6.637 ,-292.045 ,-5.818 ,-4.311 ,1.506 ,7.121 ,3.008 ,4.113 ,0.296 ,0.562 ,-39.334 ,-128.807 ,15.666 
c44,44,18,-6.680 ,-293.901 ,-5.966 ,-4.096 ,1.871 ,7.280 ,2.792 ,4.487 ,0.229 ,0.927 ,-38.479 ,-127.875 ,15.652 
c44,44,19,-6.682 ,-293.991 ,-5.888 ,-4.269 ,1.619 ,7.204 ,2.970 ,4.234 ,0.402 ,0.690 ,-39.450 ,-128.270 ,15.551 
c44,44,20,-6.658 ,-292.934 ,-5.496 ,-4.486 ,1.010 ,6.826 ,3.184 ,3.642 ,0.118 ,0.077 ,-38.946 ,-128.043 ,15.600 
c44,44,21,-6.653 ,-292.715 ,-5.751 ,-4.442 ,1.309 ,7.058 ,3.155 ,3.903 ,0.940 ,0.377 ,-40.258 ,-129.123 ,15.559 
c44,44,22,-6.695 ,-294.587 ,-5.899 ,-4.320 ,1.580 ,7.206 ,3.007 ,4.200 ,0.701 ,0.659 ,-39.394 ,-128.188 ,15.547 
c44,44,23,-6.681 ,-293.985 ,-5.869 ,-4.501 ,1.368 ,7.169 ,3.188 ,3.981 ,0.514 ,0.474 ,-40.262 ,-128.753 ,15.494 
c44,44,24,-6.665 ,-293.245 ,-5.769 ,-4.486 ,1.283 ,7.106 ,3.163 ,3.944 ,0.000 ,0.366 ,-39.138 ,-128.460 ,15.639 
c44,44,25,-6.700 ,-294.796 ,-5.966 ,-4.340 ,1.625 ,7.286 ,3.033 ,4.253 ,0.641 ,0.654 ,-38.890 ,-127.793 ,15.566 
c44,44,26,-6.671 ,-293.517 ,-5.784 ,-4.532 ,1.252 ,7.077 ,3.242 ,3.835 ,0.809 ,0.250 ,-39.744 ,-128.836 ,15.599 
c44,44,27,-6.663 ,-293.152 ,-5.564 ,-4.548 ,1.017 ,6.837 ,3.247 ,3.591 ,0.939 ,0.044 ,-40.606 ,-129.413 ,15.549 
c44,44,28,-6.687 ,-294.216 ,-5.778 ,-4.499 ,1.279 ,7.103 ,3.188 ,3.915 ,0.667 ,0.270 ,-40.251 ,-129.139 ,15.563 
c44,44,29,-6.700 ,-294.780 ,-5.975 ,-4.438 ,1.537 ,7.279 ,3.118 ,4.160 ,0.614 ,0.507 ,-39.479 ,-128.405 ,15.570 
c44,44,30,-6.698 ,-294.718 ,-6.059 ,-4.498 ,1.561 ,7.374 ,3.186 ,4.188 ,0.331 ,0.622 ,-39.707 ,-128.882 ,15.613 
c44,44,31,-6.675 ,-293.688 ,-5.856 ,-4.571 ,1.285 ,7.151 ,3.255 ,3.896 ,0.625 ,0.356 ,-39.614 ,-128.315 ,15.530 
c44,44,32,-6.723 ,-295.797 ,-6.203 ,-4.257 ,1.945 ,7.518 ,2.949 ,4.569 ,0.043 ,0.981 ,-38.812 ,-127.847 ,15.589 
c44,44,33,-6.673 ,-293.619 ,-5.735 ,-4.623 ,1.112 ,7.037 ,3.318 ,3.719 ,0.440 ,0.135 ,-39.762 ,-128.771 ,15.584 
c44,44,34,-6.648 ,-292.506 ,-5.770 ,-4.385 ,1.385 ,7.070 ,3.076 ,3.995 ,0.677 ,0.436 ,-37.917 ,-127.532 ,15.690 
c44,44,35,-6.600 ,-290.392 ,-5.809 ,-4.187 ,1.622 ,7.108 ,2.896 ,4.213 ,0.002 ,0.705 ,-37.740 ,-127.640 ,15.740 
c44,44,36,-6.693 ,-294.505 ,-5.865 ,-4.429 ,1.437 ,7.204 ,3.099 ,4.105 ,0.002 ,0.502 ,-39.580 ,-128.555 ,15.578 
c44,44,37,-6.681 ,-293.975 ,-6.314 ,-4.552 ,1.762 ,7.649 ,3.257 ,4.393 ,0.001 ,0.890 ,-39.184 ,-128.262 ,15.596 
c44,44,38,-6.681 ,-293.985 ,-6.208 ,-4.584 ,1.624 ,7.517 ,3.287 ,4.230 ,0.002 ,0.663 ,-39.861 ,-128.666 ,15.549 
c44,44,39,-6.722 ,-295.749 ,-6.347 ,-4.443 ,1.904 ,7.677 ,3.135 ,4.541 ,0.344 ,1.020 ,-37.735 ,-126.670 ,15.571 
c44,44,40,-6.705 ,-295.005 ,-6.148 ,-4.416 ,1.732 ,7.458 ,3.108 ,4.351 ,0.532 ,0.798 ,-38.858 ,-128.095 ,15.624 
c44,44,41,-6.670 ,-293.481 ,-5.879 ,-4.484 ,1.395 ,7.138 ,3.184 ,3.955 ,1.424 ,0.468 ,-41.233 ,-130.082 ,15.556 
c44,44,42,-6.686 ,-294.200 ,-5.893 ,-4.576 ,1.316 ,7.177 ,3.290 ,3.887 ,1.248 ,0.321 ,-40.666 ,-129.424 ,15.540 
c44,44,43,-6.669 ,-293.450 ,-5.772 ,-4.534 ,1.238 ,7.078 ,3.234 ,3.843 ,0.734 ,0.272 ,-40.106 ,-128.867 ,15.541 
c44,44,44,-6.673 ,-293.605 ,-5.640 ,-4.593 ,1.047 ,6.935 ,3.293 ,3.642 ,0.576 ,0.124 ,-42.041 ,-130.440 ,15.477 
c44,44,45,-6.672 ,-293.558 ,-5.726 ,-4.683 ,1.044 ,7.006 ,3.372 ,3.635 ,0.830 ,0.077 ,-43.033 ,-131.172 ,15.432 
c44,44,46,-6.655 ,-292.834 ,-5.608 ,-4.689 ,0.919 ,6.888 ,3.384 ,3.504 ,0.871 ,-0.040 ,-39.586 ,-128.696 ,15.602 
c44,44,47,-6.714 ,-295.410 ,-5.974 ,-4.602 ,1.372 ,7.295 ,3.309 ,3.986 ,0.972 ,0.403 ,-40.033 ,-128.684 ,15.522 
c44,44,48,-6.673 ,-293.604 ,-6.087 ,-4.665 ,1.422 ,7.353 ,3.345 ,4.008 ,0.728 ,0.459 ,-39.882 ,-129.016 ,15.606 
c44,44,49,-6.696 ,-294.642 ,-5.861 ,-4.769 ,1.091 ,7.191 ,3.473 ,3.718 ,1.073 ,0.177 ,-41.399 ,-129.646 ,15.451 
c44,44,50,-6.691 ,-294.408 ,-5.984 ,-4.562 ,1.422 ,7.283 ,3.263 ,4.021 ,0.653 ,0.416 ,-38.727 ,-127.764 ,15.589 
c44,44,51,-6.708 ,-295.143 ,-5.944 ,-4.565 ,1.379 ,7.265 ,3.244 ,4.021 ,0.605 ,0.382 ,-38.272 ,-127.544 ,15.630 
c44,44,52,-6.740 ,-296.568 ,-6.196 ,-4.564 ,1.632 ,7.508 ,3.251 ,4.257 ,0.719 ,0.659 ,-39.640 ,-128.473 ,15.553 
c44,44,53,-6.670 ,-293.478 ,-6.013 ,-4.495 ,1.519 ,7.318 ,3.193 ,4.126 ,0.440 ,0.588 ,-38.750 ,-128.271 ,15.674 
c44,44,54,-6.706 ,-295.062 ,-6.102 ,-4.663 ,1.438 ,7.431 ,3.332 ,4.098 ,0.383 ,0.506 ,-37.813 ,-126.833 ,15.586 
c44,44,55,-6.746 ,-296.826 ,-6.368 ,-4.330 ,2.038 ,7.713 ,3.013 ,4.700 ,0.537 ,0.980 ,-38.055 ,-126.966 ,15.567 
c44,44,56,-6.721 ,-295.717 ,-6.124 ,-4.515 ,1.609 ,7.435 ,3.210 ,4.226 ,0.753 ,0.612 ,-38.793 ,-127.799 ,15.584 
c44,44,57,-6.708 ,-295.147 ,-5.912 ,-4.821 ,1.091 ,7.212 ,3.499 ,3.712 ,0.775 ,0.099 ,-38.976 ,-127.944 ,15.577 
c44,44,58,-6.679 ,-293.880 ,-5.944 ,-4.526 ,1.417 ,7.200 ,3.228 ,3.972 ,0.661 ,0.452 ,-41.691 ,-130.352 ,15.523 
c44,44,59,-6.717 ,-295.538 ,-6.039 ,-4.527 ,1.512 ,7.348 ,3.209 ,4.139 ,0.390 ,0.502 ,-38.571 ,-127.567 ,15.582 
c44,44,60,-6.704 ,-294.974 ,-6.087 ,-4.583 ,1.503 ,7.406 ,3.270 ,4.136 ,1.042 ,0.593 ,-39.742 ,-128.603 ,15.558 
c44,44,61,-6.690 ,-294.373 ,-5.710 ,-4.684 ,1.026 ,7.002 ,3.379 ,3.623 ,0.134 ,0.025 ,-38.526 ,-127.635 ,15.602 
c44,44,62,-6.701 ,-294.834 ,-5.908 ,-4.483 ,1.425 ,7.191 ,3.189 ,4.002 ,0.726 ,0.446 ,-41.821 ,-130.032 ,15.445 
c44,44,63,-6.695 ,-294.593 ,-5.985 ,-4.743 ,1.242 ,7.241 ,3.431 ,3.810 ,0.849 ,0.300 ,-41.732 ,-130.194 ,15.489 
c44,44,64,-6.693 ,-294.497 ,-5.881 ,-4.619 ,1.262 ,7.164 ,3.311 ,3.853 ,0.546 ,0.293 ,-40.505 ,-129.320 ,15.550 
c44,44,65,-6.690 ,-294.365 ,-5.951 ,-4.550 ,1.402 ,7.251 ,3.260 ,3.991 ,1.094 ,0.498 ,-40.015 ,-128.707 ,15.529 
c44,44,66,-6.621 ,-291.309 ,-5.860 ,-4.606 ,1.254 ,7.170 ,3.310 ,3.860 ,0.150 ,0.360 ,-39.387 ,-128.737 ,15.644 
c44,44,67,-6.704 ,-294.981 ,-5.821 ,-4.613 ,1.209 ,7.140 ,3.305 ,3.835 ,0.469 ,0.246 ,-39.376 ,-128.212 ,15.554 
c44,44,68,-6.722 ,-295.775 ,-6.105 ,-4.578 ,1.527 ,7.413 ,3.254 ,4.160 ,0.310 ,0.571 ,-39.120 ,-127.901 ,15.544 
c44,44,69,-6.741 ,-296.617 ,-6.135 ,-4.539 ,1.596 ,7.449 ,3.221 ,4.227 ,0.663 ,0.605 ,-39.433 ,-128.246 ,15.550 
c44,44,70,-6.712 ,-295.331 ,-5.801 ,-4.558 ,1.243 ,7.075 ,3.254 ,3.821 ,0.552 ,0.281 ,-40.221 ,-129.233 ,15.585 
c44,44,71,-6.680 ,-293.927 ,-5.992 ,-4.642 ,1.351 ,7.305 ,3.317 ,3.988 ,0.638 ,0.391 ,-38.561 ,-127.670 ,15.602 
c44,44,72,-6.753 ,-297.114 ,-6.441 ,-4.301 ,2.140 ,7.755 ,2.978 ,4.777 ,0.000 ,1.249 ,-38.661 ,-127.356 ,15.529 
c44,44,73,-6.692 ,-294.467 ,-6.261 ,-4.237 ,2.025 ,7.575 ,2.932 ,4.643 ,0.001 ,1.025 ,-40.222 ,-129.072 ,15.556 
c44,44,74,-6.700 ,-294.799 ,-5.820 ,-4.929 ,0.891 ,7.134 ,3.603 ,3.532 ,0.088 ,-0.135 ,-38.852 ,-127.612 ,15.541 
c44,44,75,-6.760 ,-297.449 ,-6.276 ,-4.448 ,1.829 ,7.609 ,3.108 ,4.501 ,0.000 ,0.901 ,-38.280 ,-127.203 ,15.569 
c44,44,76,-6.708 ,-295.143 ,-6.141 ,-4.044 ,2.097 ,7.473 ,2.726 ,4.748 ,0.610 ,1.135 ,-38.042 ,-127.503 ,15.663 
c44,44,77,-6.730 ,-296.138 ,-5.942 ,-4.615 ,1.328 ,7.242 ,3.309 ,3.933 ,0.215 ,0.272 ,-38.990 ,-127.850 ,15.558 
c44,44,78,-6.730 ,-296.123 ,-5.903 ,-4.598 ,1.305 ,7.216 ,3.309 ,3.908 ,0.476 ,0.264 ,-39.608 ,-128.118 ,15.497 
c44,44,79,-6.696 ,-294.622 ,-5.875 ,-4.957 ,0.918 ,7.178 ,3.632 ,3.546 ,0.177 ,-0.070 ,-38.858 ,-127.925 ,15.594 
c44,44,80,-6.731 ,-296.155 ,-5.789 ,-4.754 ,1.036 ,7.112 ,3.460 ,3.652 ,0.001 ,0.005 ,-38.543 ,-127.276 ,15.536 
c44,44,81,-6.676 ,-293.760 ,-5.991 ,-4.583 ,1.408 ,7.302 ,3.283 ,4.019 ,0.344 ,0.403 ,-37.848 ,-127.375 ,15.675 
c44,44,82,-6.690 ,-294.340 ,-5.565 ,-4.642 ,0.923 ,6.850 ,3.313 ,3.537 ,0.000 ,-0.027 ,-41.013 ,-129.407 ,15.477 
c44,44,83,-6.695 ,-294.597 ,-5.841 ,-4.601 ,1.240 ,7.179 ,3.272 ,3.906 ,0.000 ,0.279 ,-37.603 ,-126.718 ,15.603 
c44,44,84,-6.702 ,-294.892 ,-6.041 ,-4.327 ,1.714 ,7.371 ,3.017 ,4.354 ,0.123 ,0.688 ,-38.817 ,-128.290 ,15.666 
c44,44,85,-6.646 ,-292.424 ,-6.107 ,-4.273 ,1.835 ,7.431 ,2.969 ,4.462 ,0.000 ,0.879 ,-35.935 ,-126.059 ,15.780 
c44,44,86,-6.628 ,-291.611 ,-6.075 ,-4.326 ,1.749 ,7.393 ,3.023 ,4.371 ,0.004 ,0.820 ,-36.503 ,-126.863 ,15.821 
c44,44,87,-6.732 ,-296.194 ,-5.953 ,-4.492 ,1.461 ,7.270 ,3.204 ,4.066 ,0.217 ,0.405 ,-40.047 ,-128.628 ,15.509 
c44,44,88,-6.730 ,-296.113 ,-5.942 ,-4.588 ,1.354 ,7.237 ,3.297 ,3.940 ,0.256 ,0.291 ,-39.997 ,-128.729 ,15.536 
c44,44,89,-6.759 ,-297.412 ,-6.294 ,-4.437 ,1.858 ,7.642 ,3.095 ,4.547 ,0.000 ,0.966 ,-37.551 ,-126.319 ,15.542 
c46,46,1,-6.605 ,-303.832 ,-5.867 ,-4.545 ,1.322 ,7.138 ,3.267 ,3.871 ,0.017 ,0.369 ,-41.851 ,-133.527 ,16.051 
c46,46,2,-6.666 ,-306.636 ,-5.536 ,-4.730 ,0.806 ,6.754 ,3.558 ,3.195 ,1.919 ,-0.279 ,-44.812 ,-135.415 ,15.864 
c46,46,3,-6.653 ,-306.037 ,-5.848 ,-4.279 ,1.569 ,7.123 ,2.996 ,4.127 ,0.703 ,0.652 ,-41.277 ,-132.970 ,16.054 
c46,46,4,-6.661 ,-306.387 ,-5.718 ,-4.618 ,1.101 ,6.933 ,3.353 ,3.581 ,2.322 ,0.172 ,-44.430 ,-135.699 ,15.980 
c46,46,5,-6.674 ,-307.012 ,-5.861 ,-4.448 ,1.413 ,7.144 ,3.177 ,3.968 ,0.805 ,0.444 ,-40.520 ,-132.487 ,16.102 
c46,46,6,-6.640 ,-305.429 ,-5.808 ,-4.326 ,1.482 ,7.068 ,3.050 ,4.017 ,0.891 ,0.532 ,-41.054 ,-133.159 ,16.126 
c46,46,7,-6.668 ,-306.707 ,-5.754 ,-4.281 ,1.473 ,6.969 ,3.022 ,3.947 ,0.218 ,0.584 ,-42.115 ,-133.745 ,16.043 
c46,46,8,-6.680 ,-307.285 ,-5.623 ,-4.255 ,1.368 ,6.881 ,2.966 ,3.915 ,1.221 ,0.503 ,-43.691 ,-134.647 ,15.925 
c46,46,9,-6.644 ,-305.622 ,-5.850 ,-4.375 ,1.475 ,7.133 ,3.080 ,4.053 ,0.147 ,0.596 ,-42.281 ,-134.358 ,16.122 
c46,46,10,-6.662 ,-306.461 ,-5.897 ,-4.441 ,1.456 ,7.162 ,3.173 ,3.989 ,0.222 ,0.492 ,-40.339 ,-132.553 ,16.146 
c46,46,11,-6.664 ,-306.565 ,-5.898 ,-4.258 ,1.640 ,7.120 ,2.981 ,4.139 ,1.929 ,0.770 ,-41.755 ,-133.102 ,15.994 
c46,46,12,-6.693 ,-307.882 ,-5.895 ,-4.151 ,1.745 ,7.156 ,2.863 ,4.294 ,0.313 ,0.798 ,-40.435 ,-132.309 ,16.086 
c46,46,13,-6.713 ,-308.792 ,-5.757 ,-4.186 ,1.571 ,6.999 ,2.906 ,4.092 ,1.862 ,0.701 ,-42.938 ,-134.257 ,15.989 
c46,46,14,-6.695 ,-307.959 ,-5.697 ,-4.164 ,1.533 ,6.973 ,2.881 ,4.092 ,1.355 ,0.638 ,-41.935 ,-133.539 ,16.039 
c46,46,15,-6.642 ,-305.532 ,-5.669 ,-4.422 ,1.247 ,6.938 ,3.154 ,3.784 ,0.855 ,0.312 ,-39.971 ,-132.498 ,16.200 
c46,46,16,-6.676 ,-307.097 ,-5.715 ,-4.399 ,1.315 ,6.962 ,3.124 ,3.838 ,1.147 ,0.385 ,-42.278 ,-133.790 ,16.023 
c46,46,17,-6.680 ,-307.278 ,-5.668 ,-4.518 ,1.150 ,6.944 ,3.246 ,3.697 ,0.403 ,0.145 ,-39.892 ,-132.308 ,16.181 
c46,46,18,-6.691 ,-307.796 ,-5.875 ,-4.413 ,1.462 ,7.145 ,3.131 ,4.015 ,1.192 ,0.517 ,-41.503 ,-133.411 ,16.092 
c46,46,19,-6.685 ,-307.502 ,-5.847 ,-4.299 ,1.549 ,7.108 ,3.025 ,4.083 ,0.727 ,0.563 ,-41.251 ,-133.221 ,16.103 
c46,46,20,-6.629 ,-304.953 ,-5.880 ,-4.126 ,1.754 ,7.168 ,2.833 ,4.335 ,0.292 ,0.784 ,-39.142 ,-131.647 ,16.197 
c46,46,21,-6.660 ,-306.354 ,-5.785 ,-4.417 ,1.368 ,7.076 ,3.138 ,3.938 ,0.798 ,0.439 ,-40.383 ,-132.670 ,16.158 
c46,46,22,-6.676 ,-307.078 ,-5.638 ,-4.618 ,1.020 ,6.893 ,3.317 ,3.575 ,0.017 ,0.110 ,-42.638 ,-133.809 ,15.963 
c46,46,23,-6.702 ,-308.278 ,-5.741 ,-4.486 ,1.255 ,7.025 ,3.206 ,3.819 ,0.914 ,0.339 ,-42.162 ,-133.694 ,16.026 
c46,46,24,-6.712 ,-308.734 ,-5.848 ,-4.415 ,1.434 ,7.095 ,3.133 ,3.962 ,0.599 ,0.443 ,-40.968 ,-132.775 ,16.074 
c46,46,25,-6.700 ,-308.181 ,-5.836 ,-4.386 ,1.450 ,7.138 ,3.089 ,4.049 ,0.578 ,0.506 ,-40.096 ,-132.127 ,16.113 
c46,46,26,-6.669 ,-306.780 ,-5.766 ,-4.390 ,1.375 ,7.062 ,3.105 ,3.957 ,0.891 ,0.439 ,-40.561 ,-132.630 ,16.120 
c46,46,27,-6.691 ,-307.794 ,-5.800 ,-4.344 ,1.456 ,7.066 ,3.066 ,4.000 ,0.724 ,0.470 ,-39.319 ,-131.930 ,16.215 
c46,46,28,-6.684 ,-307.455 ,-5.817 ,-4.413 ,1.404 ,7.055 ,3.139 ,3.916 ,0.186 ,0.491 ,-38.950 ,-131.417 ,16.190 
c46,46,29,-6.701 ,-308.259 ,-5.794 ,-4.482 ,1.312 ,7.077 ,3.203 ,3.874 ,0.489 ,0.352 ,-39.827 ,-132.302 ,16.191 
c46,46,30,-6.699 ,-308.144 ,-5.721 ,-4.447 ,1.273 ,7.002 ,3.156 ,3.846 ,0.562 ,0.329 ,-40.201 ,-132.542 ,16.168 
c46,46,31,-6.666 ,-306.620 ,-5.761 ,-4.581 ,1.180 ,7.028 ,3.317 ,3.711 ,0.904 ,0.243 ,-40.883 ,-133.378 ,16.195 
c46,46,32,-6.692 ,-307.855 ,-5.731 ,-4.559 ,1.172 ,7.028 ,3.262 ,3.766 ,0.360 ,0.204 ,-41.670 ,-133.365 ,16.055 
c46,46,33,-6.658 ,-306.285 ,-5.745 ,-4.581 ,1.164 ,7.028 ,3.299 ,3.728 ,0.507 ,0.238 ,-40.911 ,-133.136 ,16.148 
c46,46,34,-6.709 ,-308.593 ,-5.910 ,-4.545 ,1.365 ,7.197 ,3.268 ,3.929 ,0.561 ,0.348 ,-39.824 ,-132.102 ,16.157 
c46,46,35,-6.715 ,-308.868 ,-5.887 ,-4.415 ,1.472 ,7.185 ,3.120 ,4.065 ,0.461 ,0.578 ,-39.955 ,-131.962 ,16.109 
c46,46,36,-6.713 ,-308.818 ,-5.867 ,-4.357 ,1.511 ,7.155 ,3.060 ,4.096 ,0.315 ,0.536 ,-39.336 ,-131.525 ,16.141 
c46,46,37,-6.675 ,-307.058 ,-5.682 ,-4.708 ,0.974 ,6.928 ,3.437 ,3.491 ,1.364 ,-0.020 ,-42.547 ,-134.414 ,16.085 
c46,46,38,-6.685 ,-307.504 ,-5.812 ,-4.662 ,1.150 ,7.089 ,3.406 ,3.683 ,1.386 ,0.251 ,-43.313 ,-134.592 ,15.982 
c46,46,39,-6.718 ,-309.029 ,-6.022 ,-4.491 ,1.531 ,7.342 ,3.203 ,4.140 ,0.537 ,0.635 ,-38.472 ,-130.324 ,16.082 
c46,46,40,-6.733 ,-309.708 ,-5.925 ,-4.284 ,1.641 ,7.243 ,2.991 ,4.252 ,0.219 ,0.759 ,-39.748 ,-131.914 ,16.137 
c46,46,41,-6.697 ,-308.041 ,-5.860 ,-4.307 ,1.553 ,7.159 ,3.017 ,4.142 ,0.271 ,0.560 ,-39.137 ,-131.963 ,16.253 
c46,46,42,-6.656 ,-306.156 ,-5.909 ,-4.285 ,1.624 ,7.191 ,2.987 ,4.204 ,0.219 ,0.759 ,-38.262 ,-131.251 ,16.281 
c46,46,43,-6.708 ,-308.556 ,-5.631 ,-4.629 ,1.002 ,6.880 ,3.335 ,3.546 ,0.750 ,0.112 ,-44.921 ,-135.950 ,15.938 
c46,46,44,-6.712 ,-308.737 ,-5.905 ,-4.577 ,1.328 ,7.206 ,3.290 ,3.916 ,0.644 ,0.443 ,-40.339 ,-132.429 ,16.124 
c46,46,45,-6.669 ,-306.767 ,-5.995 ,-4.558 ,1.438 ,7.290 ,3.274 ,4.016 ,0.324 ,0.543 ,-39.032 ,-131.843 ,16.250 
c46,46,46,-6.717 ,-308.975 ,-5.706 ,-4.661 ,1.045 ,6.959 ,3.378 ,3.581 ,0.708 ,0.068 ,-40.303 ,-132.189 ,16.088 
c46,46,47,-6.681 ,-307.338 ,-5.794 ,-4.651 ,1.143 ,7.078 ,3.379 ,3.699 ,0.045 ,0.243 ,-41.030 ,-133.088 ,16.118 
c46,46,48,-6.670 ,-306.840 ,-5.754 ,-4.625 ,1.128 ,7.030 ,3.348 ,3.682 ,0.410 ,0.180 ,-40.127 ,-132.607 ,16.192 
c46,46,49,-6.689 ,-307.701 ,-5.836 ,-4.543 ,1.293 ,7.129 ,3.262 ,3.867 ,0.330 ,0.299 ,-40.053 ,-131.902 ,16.082 
c46,46,50,-6.716 ,-308.927 ,-6.004 ,-4.439 ,1.565 ,7.286 ,3.150 ,4.136 ,0.538 ,0.598 ,-40.011 ,-132.253 ,16.150 
c46,46,51,-6.713 ,-308.811 ,-5.776 ,-4.590 ,1.186 ,7.027 ,3.317 ,3.710 ,1.124 ,0.222 ,-43.797 ,-134.883 ,15.948 
c46,46,52,-6.695 ,-307.954 ,-5.866 ,-4.651 ,1.216 ,7.117 ,3.372 ,3.745 ,0.835 ,0.303 ,-44.446 ,-135.902 ,16.013 
c46,46,53,-6.679 ,-307.212 ,-5.865 ,-4.767 ,1.098 ,7.160 ,3.483 ,3.677 ,0.658 ,0.221 ,-42.978 ,-134.417 ,16.010 
c46,46,54,-6.728 ,-309.504 ,-6.020 ,-4.536 ,1.483 ,7.305 ,3.250 ,4.054 ,0.646 ,0.621 ,-40.355 ,-132.465 ,16.127 
c46,46,55,-6.723 ,-309.266 ,-5.848 ,-4.534 ,1.314 ,7.130 ,3.249 ,3.880 ,0.504 ,0.339 ,-39.936 ,-132.111 ,16.139 
c46,46,56,-6.702 ,-308.282 ,-6.052 ,-4.500 ,1.551 ,7.344 ,3.217 ,4.127 ,0.449 ,0.667 ,-39.777 ,-132.037 ,16.154 
c46,46,57,-6.680 ,-307.261 ,-5.960 ,-4.567 ,1.393 ,7.230 ,3.287 ,3.943 ,1.227 ,0.468 ,-39.881 ,-132.463 ,16.210 
c46,46,58,-6.694 ,-307.934 ,-6.039 ,-4.549 ,1.490 ,7.302 ,3.265 ,4.038 ,0.757 ,0.559 ,-39.150 ,-132.012 ,16.259 
c46,46,59,-6.722 ,-309.232 ,-6.159 ,-4.344 ,1.815 ,7.457 ,3.053 ,4.405 ,0.269 ,0.886 ,-38.627 ,-131.318 ,16.229 
c46,46,60,-6.747 ,-310.343 ,-6.072 ,-4.457 ,1.614 ,7.362 ,3.167 ,4.195 ,0.217 ,0.650 ,-39.279 ,-131.683 ,16.179 
c46,46,61,-6.716 ,-308.913 ,-5.826 ,-4.615 ,1.211 ,7.094 ,3.325 ,3.770 ,0.200 ,0.242 ,-39.616 ,-131.852 ,16.149 
c46,46,62,-6.711 ,-308.721 ,-5.700 ,-4.606 ,1.094 ,6.952 ,3.347 ,3.605 ,1.734 ,0.148 ,-42.909 ,-134.570 ,16.049 
c46,46,63,-6.726 ,-309.381 ,-5.944 ,-4.388 ,1.556 ,7.195 ,3.105 ,4.091 ,1.201 ,0.642 ,-40.960 ,-133.160 ,16.143 
c46,46,64,-6.704 ,-308.384 ,-5.954 ,-4.397 ,1.558 ,7.212 ,3.109 ,4.104 ,0.750 ,0.636 ,-40.687 ,-132.932 ,16.151 
c46,46,65,-6.732 ,-309.666 ,-5.846 ,-4.632 ,1.214 ,7.105 ,3.328 ,3.777 ,0.633 ,0.264 ,-39.309 ,-131.368 ,16.118 
c46,46,66,-6.740 ,-310.040 ,-5.948 ,-4.541 ,1.407 ,7.239 ,3.235 ,4.004 ,0.698 ,0.476 ,-39.698 ,-131.871 ,16.138 
c46,46,67,-6.755 ,-310.722 ,-6.158 ,-4.369 ,1.789 ,7.442 ,3.067 ,4.375 ,0.904 ,0.866 ,-40.030 ,-132.159 ,16.131 
c46,46,68,-6.724 ,-309.317 ,-5.909 ,-4.687 ,1.222 ,7.184 ,3.415 ,3.769 ,1.096 ,0.273 ,-40.941 ,-133.029 ,16.124 
c46,46,69,-6.741 ,-310.068 ,-5.742 ,-4.498 ,1.244 ,7.013 ,3.216 ,3.797 ,0.594 ,0.214 ,-39.968 ,-131.896 ,16.095 
c46,46,70,-6.720 ,-309.121 ,-5.825 ,-4.832 ,0.993 ,7.102 ,3.553 ,3.548 ,0.554 ,0.000 ,-40.640 ,-132.593 ,16.100 
c46,46,71,-6.697 ,-308.067 ,-5.849 ,-4.477 ,1.373 ,7.128 ,3.185 ,3.943 ,0.993 ,0.406 ,-40.685 ,-132.991 ,16.162 
c46,46,72,-6.724 ,-309.306 ,-5.920 ,-4.491 ,1.429 ,7.200 ,3.203 ,3.997 ,1.060 ,0.542 ,-40.503 ,-132.473 ,16.103 
c46,46,73,-6.718 ,-309.010 ,-5.683 ,-4.491 ,1.192 ,6.965 ,3.210 ,3.755 ,0.453 ,0.274 ,-41.614 ,-133.391 ,16.069 
c46,46,74,-6.735 ,-309.794 ,-6.055 ,-4.351 ,1.704 ,7.348 ,3.055 ,4.293 ,0.905 ,0.804 ,-40.427 ,-132.530 ,16.126 
c46,46,75,-6.724 ,-309.291 ,-5.878 ,-4.293 ,1.585 ,7.170 ,2.999 ,4.171 ,1.050 ,0.669 ,-40.199 ,-132.460 ,16.154 
c46,46,76,-6.709 ,-308.613 ,-5.922 ,-4.249 ,1.673 ,7.193 ,2.966 ,4.227 ,0.416 ,0.686 ,-39.378 ,-131.720 ,16.168 
c46,46,77,-6.699 ,-308.150 ,-5.969 ,-4.301 ,1.668 ,7.267 ,2.998 ,4.269 ,0.270 ,0.792 ,-40.031 ,-132.187 ,16.135 
c46,46,78,-6.717 ,-308.975 ,-5.715 ,-4.477 ,1.238 ,6.982 ,3.210 ,3.771 ,1.082 ,0.259 ,-41.534 ,-133.185 ,16.047 
c46,46,79,-6.730 ,-309.561 ,-6.023 ,-4.440 ,1.583 ,7.311 ,3.152 ,4.159 ,0.671 ,0.601 ,-40.003 ,-131.984 ,16.105 
